Reference,PCB Qty,Top PCB ?,Lower PCB ?,Total Order,Value,Manufacturer,Device,DigiKey Part,LCSC Part,Footprint,Datasheet
A701,1,1,0,1,Arduino_Nano_v3.x,,,,,Module:Arduino_Nano,http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf
"C401,C402,C403,C404,C405,C407,C408,C409,C410,C411,C412,C413,C420,C421,C424,C426,C428,C429,C430,C431,C432,C433,C434",23,23,0,23,22uF,Samsung Electro-Mechanics,CL32B226KAJNNNE,1276-3392-1-ND,,Capacitor_SMD:C_1210_3225Metric,~
C406,1,1,0,1,100uF,KYOCERA AVX,RPA0609101M025B,478-RPA0609101M025B-ND,,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,~
"C414,C415,C416,C435,C501,C502,C503,C504,C511,C512,C513,C514,C521,C522,C526,C527,C528,C529,C533,C534,C535,C536,C607,C608,C609,C610",26,22,22,44,0.1uF,Samsung Electro-Mechanics,CL05B104KA5NNNC,1276-6720-1-ND,,Capacitor_SMD:C_0402_1005Metric,~
"C417,C505,C506,C507,C508,C509,C510,C515,C516,C517,C518,C519,C520,C523,C524,C525,C530,C531,C532,C601,C602,C603,C604,C605,C606,C611,C612,C701",28,20,26,46,1.0uF,Samsung Electro-Mechanics,CL05A105KA5NQNC,1276-1445-1-ND,,Capacitor_SMD:C_0402_1005Metric,~
C418,1,1,0,1,330pF,Murata Electronics,GRM1555C1H331JA01D,490-1295-1-ND,,Capacitor_SMD:C_0402_1005Metric,~
C419,1,1,0,1,47pF,Murata Electronics,GRM1555C1H470JA01D,490-5942-1-ND,,Capacitor_SMD:C_0402_1005Metric,~
C436,1,1,0,1,10uF,Samsung Electro-Mechanics,CL32B106KBJNNNE,1276-3387-1-ND,,Capacitor_SMD:C_1210_3225Metric,~
"CONN501,CONN502,CONN503,CONN601",4,3,4,7,SameSky RCJ-61562423,Same Sky (Formerly CUI Devices),RCJ-61562423,102-5870-ND,,avswitch:RCJ-61,https://www.sameskydevices.com/product/resource/rcj-61.pdf
D401,1,1,0,1,MBR0520,onsemi,MBR0520LT1G,MBR0520LT1GOSTR-ND,,Diode_SMD:D_SOD-123,~
"D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D601,D602,D603,D604,D605,D606",24,18,24,42,D_TVS_Filled,SMC Diode Solutions,SD03LCC,1655-SD03LCCTR-ND,,Diode_SMD:D_SOD-323,~
F401,1,1,0,1,750mA hold,Bel Fuse Inc.,0ZCG0075FF2C,5923-0ZCG0075FF2CTR-ND,,Fuse:Fuse_1812_4532Metric,~
J402,1,1,1,2,Screw_Terminal_01x03,Amphenol Anytek,TC0303620000G-ND,TC0303620000G-ND,,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm,~
J403,1,1,0,1,SameSky UJC-H-G-SMT-2-P6-TR,GCT,USB4125-GF-A-0190,2073-USB4125-GF-A-0190TR-ND,,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J504,1,1,1,2,MUX,Amphenol ICC (FCI),HLW12R-2C7LF,609-1824-ND,,avswitch:amphenol-HLW12R-2C7LF,~
J701,1,1,1,2,CTRL,Amphenol ICC (FCI),HLW12R-2C7LF,609-1824-ND,,avswitch:amphenol-HLW12R-2C7LF,~
J703,1,1,0,1,Conn_01x02,Amphenol ICC (FCI),10129378-902004BLF,10129378-902004BLF-ND,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J704,1,1,0,1,Conn_01x04,Adam Tech,PH1-04-UA,2057-PH1-04-UA-ND,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
"L401,L402,L403,L405,L406",5,5,0,5,10uH,Taiyo Yuden,NRS6045T100MMGK,587-2946-1-ND,,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,~
L404,1,1,0,1,2.2uH,Taiyo Yuden,NRS4018T2R2MDGJ,587-2890-1-ND,,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,~
"R401,R402",2,2,0,2,0.787,TE Connectivity Passive Product,RLC73PD2AR787FTD,1712-RLC73PD2AR787FTDCT-ND,,Resistor_SMD:R_0805_2012Metric,~
R403,1,1,0,1,100k,YAGEO,RC0805JR-07100KL,311-100KARCT-ND,,Resistor_SMD:R_0805_2012Metric,~
R404,1,1,0,1,324,YAGEO,RC0805FR-07324RL,311-324CRCT-ND,,Resistor_SMD:R_0805_2012Metric,~
"R405,R406,R408,R416,R507,R508,R509,R510,R511,R512,R525,R526,R527,R528,R529,R530,R552,R553,R554,R561,R562,R563,R601,R602,R603,R622,R623,R624,R633,R634",30,22,26,48,10k,YAGEO,RC0805FR-1310KL,13-RC0805FR-1310KLCT-ND,,Resistor_SMD:R_0805_2012Metric,~
R407,1,1,0,1,31.6k,YAGEO,RC0805FR-0731K6L,311-31.6KCRCT-ND,,Resistor_SMD:R_0805_2012Metric,~
"R410,R412",2,2,0,2,0.698,TE Connectivity Passive Product,RLC73PD2AR698FTD,1712-RLC73PD2AR698FTDCT-ND,,Resistor_SMD:R_0805_2012Metric,~
"R411,R413",2,2,0,2,5.1k,YAGEO,RC0805FR-075K1L,311-5.10KCRCT-ND,,Resistor_SMD:R_0805_2012Metric,~
